userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
7703012,1,37550,104,Turkey Trot ,0,0,11/18/16 3:58
7703012,1,37550,104,Kelsea Ballerini Sunny Country,0,0,11/18/16 3:59
7703012,1,37550,104,Pop Goes The 90s,0,0,11/18/16 3:59
7703012,1,37550,104,Revenge Of RetroPop,0,0,11/18/16 4:01
7703012,1,37550,104,Southern Rock Revival,0,0,11/18/16 4:02
7703061,1,1898,65,50s 60s 70s Party!,0,0,11/17/16 23:58
7703061,1,1898,65,Philly Freedom,0,0,11/18/16 0:06
7703061,1,1898,65,Another Mother Runner Half-Marathon Spring Fling,0,0,11/18/16 0:07
7703061,1,1898,65,Triton Tunes Vol. 1,0,0,11/18/16 0:07
7703061,1,1898,65,Summer Magic,0,0,11/18/16 0:07
7703061,1,1898,65,Epic 4 Hour Marathon Mix ,0,0,11/18/16 0:07
7703061,1,1898,65,Get It On The Floor,0,0,11/18/16 0:07
7703160,1,96,5,NA,NA,NA,NA
7703211,2,14194,26,NA,NA,NA,NA
7703218,1,153,7,NA,NA,NA,NA
7703242,2,321,2,NA,NA,NA,NA
7703319,1,51,0,NA,NA,NA,NA
7703332,2,159176,134,12 month membership purchase,1,35.99,12/8/16 4:21
7703332,2,159176,134,Best Of CardioPop 2015,0,0,12/8/16 4:43
7703332,2,159176,134,Club Cardio Summer 2016,0,0,12/9/16 15:27
7703332,2,159176,134,Get Busy,0,0,12/9/16 16:32
7703352,2,4220,11,Get Up And Lift,0,0,12/22/16 19:53
7703411,0,NA,NA,NA,NA,NA,NA
7703495,4,1407,10,NA,NA,NA,NA
7703553,4,41734,80,NA,NA,NA,NA
7703577,1,222,19,Girl on Fire,0,0,11/18/16 0:56
7703577,1,222,19,Sonic Crush,0,0,11/18/16 1:06
7703614,1,538,10,Miles Fly By,0,0,11/18/16 0:40
7703614,1,538,10,I Love Rock & Run,0,0,11/18/16 0:41
7703614,1,538,10,Welcome To The Jungle,0,0,11/18/16 0:41
7703614,1,538,10,Lifetime Subscription,1,59.99,11/28/16 23:08
7703629,1,710,0,NA,NA,NA,NA
7703633,2,1464,48,NA,NA,NA,NA
7703636,0,NA,NA,NA,NA,NA,NA
7703642,1,66,3,NA,NA,NA,NA
7703659,1,2147,0,NA,NA,NA,NA
7703675,0,NA,NA,Promocode purchase of 3 months,0,0,11/17/16 16:44
7703687,1,26,0,NA,NA,NA,NA
7703860,1,535,5,Pop Power Boost,0,0,11/18/16 1:22
7703900,1,11031,1,NA,NA,NA,NA
7703940,2,1359,17,Burn It Down,0,0,11/18/16 1:37
7703940,2,1359,17,Pump It Up,0,0,11/19/16 19:03
7703986,1,704,2,Super Twerk,0,0,11/18/16 1:24
7703986,1,704,2,LAUNCH LIFT COAST CONQUER,0,0,11/18/16 1:39
7703990,4,7836,4,NA,NA,NA,NA
7704021,3,3671,3,NA,NA,NA,NA
7704040,0,NA,NA,NA,NA,NA,NA
7704093,1,591,8,NA,NA,NA,NA
7704100,1,3343,5,Burn It Up,0,0,12/2/16 14:06
7704100,1,3343,5,Club Cardio Summer 2016,0,0,12/30/16 0:57
7704114,2,17006,3,NA,NA,NA,NA
7704124,4,59488,143,NA,NA,NA,NA
7704172,6,30795,82,Run The World,0,0,11/18/16 13:25
7704172,6,30795,82,Shake It Off,0,0,11/19/16 18:04
7704172,6,30795,82,Club Cardio Summer 2016,0,0,11/20/16 15:33
7704172,6,30795,82,I Wanna Rock,0,0,11/22/16 21:24
7704172,6,30795,82,1Month subscription purchase (itunes),1,4.99,11/26/16 20:40
7704172,6,30795,82,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/30/16 17:30
7704194,4,21554,33,NA,NA,NA,NA
7704213,1,-24,2,NA,NA,NA,NA
7704246,4,27989,144,10K4MK Home Run,0,0,11/18/16 2:01
7704246,4,27989,144,Welcome To The Jungle,0,0,11/18/16 2:57
7704246,4,27989,144,Get Up And Lift,0,0,11/23/16 20:09
7704246,4,27989,144,Run The World,0,0,11/24/16 2:47
7704246,4,27989,144,Flava In Ya Ear,0,0,11/24/16 2:50
7704246,4,27989,144,Kickstart My Heart,0,0,11/24/16 2:50
7704246,4,27989,144,Gotta Get Away,0,0,11/24/16 2:50
7704246,4,27989,144,Turkey Trot ,0,0,11/26/16 2:51
7704246,4,27989,144,Dancehall Uprising,0,0,11/26/16 2:51
7704246,4,27989,144,StoneBridge Presents Put Em High,0,0,11/26/16 2:51
7704246,4,27989,144,Moombahton Pulse,0,0,12/5/16 1:22
7704310,0,NA,NA,Pop Goes The 90s,0,0,11/18/16 2:06
7704310,0,NA,NA,Pop Goes The 90s,0,0,11/18/16 2:06
7704310,0,NA,NA,Pop Goes The 90s,0,0,11/18/16 2:06
7704310,0,NA,NA,Valley Girl Fun Run,0,0,11/18/16 2:07
7704310,0,NA,NA,Fast Times,0,0,11/18/16 2:09
7704310,0,NA,NA,Revenge Of RetroPop,0,0,11/18/16 2:21
7704310,0,NA,NA,Fit Fuel 80s Vol. 2,0,0,11/18/16 2:22
7704310,0,NA,NA,Grunge Run,0,0,11/18/16 2:25
7704428,0,NA,NA,NA,NA,NA,NA
7704447,0,NA,NA,NA,NA,NA,NA
7704455,2,325,10,NA,NA,NA,NA
7704510,3,6555,5,NA,NA,NA,NA
7704780,1,4038,3,Best Of CardioPop 2015,0,0,12/1/16 9:04
7704829,1,76,2,NA,NA,NA,NA
7704835,2,354,1,NA,NA,NA,NA
7704907,1,6,0,NA,NA,NA,NA
7705001,0,NA,NA,NA,NA,NA,NA
7705011,1,3,0,NA,NA,NA,NA
7705068,5,48680,8,Ride the Current,0,0,11/19/16 13:23
7705068,5,48680,8,Club Cardio Half-Marathon,0,0,11/24/16 3:52
7705068,5,48680,8,Run The World,0,0,11/24/16 3:53
7705068,5,48680,8,Spring Fever,0,0,11/24/16 4:13
7705068,5,48680,8,1Month subscription purchase (itunes),1,4.99,11/24/16 14:09
7705068,5,48680,8,Best Of CardioPop 2015,0,0,12/5/16 14:42
7705068,5,48680,8,Itunes Renewal (1 month subscription),1,4.99,12/24/16 0:00
7705119,1,1064,1,NA,NA,NA,NA
7705122,2,699,0,Kelsea Ballerini Sunny Country,0,0,11/21/16 5:18
7705122,2,699,0,Rodeo Run ,0,0,11/21/16 5:19
7705125,1,114,0,NA,NA,NA,NA
7705131,1,43,0,NA,NA,NA,NA
7705212,1,829,0,Wagon Wheel Run,0,0,11/18/16 3:57
7705212,1,829,0,Scoot Your Boots,0,0,11/18/16 3:57
7705212,1,829,0,Honky Tonk Trail,0,0,11/18/16 3:58
7705212,1,829,0,Country Fried Cardio,0,0,11/18/16 3:58
7705212,1,829,0,2014 Country Roundup,0,0,11/18/16 3:58
7705212,1,829,0,On The Road Again,0,0,11/18/16 3:58
7705212,1,829,0,2K Country Kicks,0,0,11/18/16 3:58
7705212,1,829,0,SELF + Country,0,0,11/18/16 3:58
7705212,1,829,0,Backroads,0,0,11/18/16 3:58
7705212,1,829,0,Here For The Party,0,0,11/18/16 3:59
7705212,1,829,0,Friday Night Hoedown,0,0,11/18/16 3:59
7705212,1,829,0,Southern Sunshine,0,0,11/18/16 3:59
7705212,1,829,0,Country Summer,0,0,11/18/16 3:59
7705212,1,829,0,Tailgate Country,0,0,11/18/16 3:59
7705212,1,829,0,Country Girl Power Vol. 2,0,0,11/18/16 3:59
7705212,1,829,0,King Sized Country ,0,0,11/18/16 4:00
7705212,1,829,0,Southern Sizzle,0,0,11/18/16 4:00
7705212,1,829,0,Rodeo Run ,0,0,11/18/16 4:00
7705212,1,829,0,Kelsea Ballerini Sunny Country,0,0,11/18/16 4:00
7705212,1,829,0,2015 Country Roundup,0,0,11/18/16 4:00
7705212,1,829,0,Hick Hop Hoedown,0,0,11/18/16 4:00
7705212,1,829,0,Long Hot Summer,0,0,11/18/16 4:00
7705212,1,829,0,Live a Little,0,0,11/18/16 4:01
7705212,1,829,0,Kick The Dust Up,0,0,11/18/16 4:01
7705212,1,829,0,Country Sunshine,0,0,11/18/16 4:01
7705212,1,829,0,Soundtrack Sweat,0,0,11/18/16 4:07
7705212,1,829,0,Motown Madness,0,0,11/18/16 4:07
7705212,1,829,0,Classic Rock Royalty,0,0,11/18/16 4:08
7705212,1,829,0,Legends Of Rock,0,0,11/18/16 4:09
7705212,1,829,0,Turkey Trot ,0,0,11/18/16 4:09
7705212,1,829,0,Oldies Rockin' Playlist,0,0,11/18/16 4:09
7705212,1,829,0,"Jump, Jive, & Jog",0,0,11/18/16 4:10
7705212,1,829,0,Motown In Motion,0,0,11/18/16 4:10
7705212,1,829,0,Jukebox Gems,0,0,11/18/16 4:11
7705212,1,829,0,Swinging Crooners,0,0,11/18/16 4:11
7705212,1,829,0,Frat Rock Favorites,0,0,11/18/16 4:11
7705212,1,829,0,Magical Motivation,0,0,11/18/16 4:11
7705212,1,829,0,Soothing Soul,0,0,11/18/16 4:12
7705212,1,829,0,How Sweet It Is,0,0,11/18/16 4:12
7705212,1,829,0,Feel Good Oldies,0,0,11/18/16 4:12
7705212,1,829,0,Rock Around The Clock,0,0,11/18/16 4:12
7705212,1,829,0,Sock Hop Summer,0,0,11/18/16 4:13
7705212,1,829,0,Surf City,0,0,11/18/16 4:13
7705212,1,829,0,50s 60s 70s Party!,0,0,11/18/16 4:13
7705212,1,829,0,Broadway Fun Run,0,0,11/18/16 4:13
7705212,1,829,0,Active Aging Energy,0,0,11/18/16 4:14
7705212,1,829,0,Motown Rundown,0,0,11/18/16 4:14
7705219,3,44225,0,NA,NA,NA,NA
7705247,1,632,1,Relajo Reggaeton,0,0,11/18/16 4:08
7705247,1,632,1,Sunglasses At Night,0,0,11/18/16 4:11
7705247,1,632,1,ACTIVE 5k Training Mix,0,0,11/18/16 4:15
7705247,1,632,1,ACTIVE 5k Training Mix,0,0,11/18/16 4:16
7705261,2,3753,0,NA,NA,NA,NA
7705300,3,25100,33,NA,NA,NA,NA
7705310,6,48106,4,Spring 2014 HipHop Workout Mix,0,0,11/18/16 4:12
7705310,6,48106,4,New Level,0,0,11/18/16 4:12
7705310,6,48106,4,Break It Down,0,0,11/18/16 4:12
7705310,6,48106,4,All The Way Up ,0,0,11/18/16 4:13
7705310,6,48106,4,Going Down For Real,0,0,11/18/16 4:13
7705310,6,48106,4,Hip Hop Hits  2014,0,0,11/18/16 4:14
7705310,6,48106,4,Blazin,0,0,11/18/16 4:14
7705310,6,48106,4,Fancy Rhythm & Nasty Rhymes,0,0,11/18/16 4:14
7705310,6,48106,4,All I Do Is Win,0,0,11/18/16 4:15
7705310,6,48106,4,12Month subscription purchase (itunes),1,35.99,11/26/16 11:29
7705322,1,55,0,Welcome To The Jungle,0,0,11/18/16 4:14
7705384,2,2412,0,NA,NA,NA,NA
7705405,1,-247,2,NA,NA,NA,NA
7705421,5,17126,7,Potencia Merengue,0,0,11/18/16 4:54
7705421,5,17126,7,Bailando,0,0,11/18/16 4:58
7705421,5,17126,7,Run The World,0,0,11/19/16 0:48
7705423,1,2847,413,Welcome To The Jungle,0,0,11/18/16 4:35
7705423,1,2847,413,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/18/16 4:36
7705423,1,2847,413,Club Cardio Summer 2016,0,0,11/18/16 4:42
7705423,1,2847,413,VIBErant,0,0,11/18/16 4:51
7705423,1,2847,413,Endless Summer,0,0,11/18/16 4:53
7705423,1,2847,413,Best of CardioPop 2014,0,0,11/18/16 4:58
7705423,1,2847,413,Super Twerk,0,0,11/18/16 5:02
7705423,1,2847,413,Stridebox Summer Throwback Mix,0,0,11/18/16 5:05
7705423,1,2847,413,Dancehall Uprising,0,0,11/18/16 5:06
7705423,1,2847,413,Run The Streets,0,0,11/18/16 5:33
7705423,1,2847,413,SummerThing!,0,0,11/18/16 5:37
7705423,1,2847,413,Cool For The Summer,0,0,11/18/16 5:41
7705423,1,2847,413,Hella Good,0,0,11/18/16 5:53
7705423,1,2847,413,House Unlimited,0,0,11/18/16 5:55
7705423,1,2847,413,Sunshine Daze,0,0,11/18/16 6:02
7705534,1,273,0,Feel Good Oldies,0,0,11/18/16 4:49
7705583,2,955,21,NA,NA,NA,NA
7705620,2,10052,1,Lets Go Crazy,0,0,12/19/16 21:46
7705623,4,9949,1,Lifetime Subscription,1,59.99,11/27/16 14:53
7705675,3,890,154,Revenge Of RetroPop,0,0,11/18/16 5:19
7705689,1,334,0,Get Up And Lift,0,0,11/18/16 5:15
7705689,1,334,0,Get Up And Lift,0,0,11/18/16 5:15
7705745,1,1416,37,ALL YOU History Of Hip Hop,0,0,11/18/16 5:31
7705857,1,89,0,10K4MK Home Run,0,0,11/18/16 5:50
7705857,1,89,0,Epic 4 Hour Marathon Mix ,0,0,11/18/16 5:51
7705875,4,64643,5,Top Speed Classics Edition,0,0,11/20/16 3:44
7705875,4,64643,5,Sonic Crush,0,0,11/20/16 3:49
7705875,4,64643,5,Warp Speed,0,0,12/17/16 1:48
7705875,4,64643,5,2 Hour 1/2 Marathon (Steady),0,0,12/17/16 2:09
7705875,4,64643,5,To the Max,0,0,12/17/16 2:10
7705875,4,64643,5,ALL OUT INFERNO,0,0,12/19/16 20:00
7705875,4,64643,5,ALL OUT,0,0,12/21/16 19:42
7705875,4,64643,5,Best of CardioDance 2014,0,0,12/24/16 21:05
7705875,4,64643,5,ACTIVE 10k Training Mix,0,0,12/24/16 21:08
7705875,4,64643,5,Stretch And Burn,0,0,12/27/16 0:06
7705980,1,484,0,NA,NA,NA,NA
7705993,1,1821,5,NA,NA,NA,NA
7706016,2,4733,29,Extreme Energy,0,0,11/27/16 20:46
7706016,2,4733,29,Sun Run 2015,0,0,11/27/16 21:04
7706186,1,10,0,NA,NA,NA,NA
7706219,2,-145,4,NA,NA,NA,NA
7706252,3,8152,11,House Unlimited,0,0,11/18/16 7:24
7706252,3,8152,11,Reggae Chill,0,0,11/18/16 11:38
7706447,1,1148,3,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/18/16 8:04
7706619,1,8,0,Another Mother Runner Mighty Marathon Mix,0,0,11/18/16 8:55
7706712,2,528,0,Out Of The Blue,0,0,11/18/16 9:16
7706712,2,528,0,#ICANDOTHIS,0,0,11/18/16 9:17
7706712,2,528,0,Feel Good 5K,0,0,11/18/16 9:17
7706712,2,528,0,Freefall,0,0,11/18/16 9:18
7706712,2,528,0,Shut Up And Dance,0,0,11/18/16 9:18
7706712,2,528,0,Best of CardioDance 2014,0,0,11/18/16 9:18
7706712,2,528,0,Best of CardioPop 2014,0,0,11/18/16 9:18
7706712,2,528,0,Soca Sizzle,0,0,11/18/16 9:18
7706712,2,528,0,Let It Go,0,0,11/18/16 9:19
7706712,2,528,0,Club Cardio 2,0,0,11/18/16 9:19
7706712,2,528,0,Flashy And Fresh ,0,0,11/18/16 9:19
7706712,2,528,0,Moombahton Meltdown,0,0,11/18/16 9:20
7706712,2,528,0,VIBErant,0,0,11/18/16 9:20
7706712,2,528,0,Spring Breakaway,0,0,11/18/16 9:20
7706712,2,528,0,R3hab 2,0,0,11/18/16 9:20
7706712,2,528,0,R3hab 1,0,0,11/18/16 9:20
7706712,2,528,0,Strike It Up,0,0,11/18/16 9:21
7706712,2,528,0,Synergy,0,0,11/18/16 9:21
7706712,2,528,0,On My Way,0,0,11/18/16 9:21
7706712,2,528,0,Sweet Sounds Of Summer 2015,0,0,11/18/16 9:22
7706712,2,528,0,Booyah!,0,0,11/18/16 9:22
7706712,2,528,0,Club Cardio Half-Marathon,0,0,11/18/16 9:22
7706950,4,12586,8,Big & Poppin',0,0,11/20/16 10:29
7706950,4,12586,8,Run The Streets,0,0,11/21/16 9:18
7706950,4,12586,8,Hip Hop Hits  2014,0,0,11/21/16 9:22
7706950,4,12586,8,Best Of CardioPop 2015,0,0,11/21/16 9:23
7706950,4,12586,8,Club Cardio Summer 2016,0,0,11/21/16 9:31
7707083,0,NA,NA,NA,NA,NA,NA
7707108,3,25612,0,NA,NA,NA,NA
7707110,2,1592,0,NA,NA,NA,NA
7707209,1,2908,0,NA,NA,NA,NA
7707243,2,60134,31,RetroPop,0,0,11/18/16 12:06
7707243,2,60134,31,RetroPop,0,0,11/18/16 12:07
7707243,2,60134,31,Welcome To The Jungle,0,0,11/18/16 12:08
7707243,2,60134,31,So Fly,0,0,11/23/16 12:58
7707243,2,60134,31,Lets Go Crazy,0,0,11/23/16 13:43
7707243,2,60134,31,This Is How We Do It,0,0,12/19/16 15:30
7707257,1,5227,0,NA,NA,NA,NA
7707284,0,NA,NA,NA,NA,NA,NA
7707343,1,2608,7,NA,NA,NA,NA
7707393,1,240,2,NA,NA,NA,NA
7707413,2,3021,2,NA,NA,NA,NA
7707486,0,NA,NA,NA,NA,NA,NA
7707491,4,10086,455,Kickstart My Heart,0,0,11/24/16 2:45
7707491,4,10086,455,Fit Fuel 2000s Radio Rock Vol. 1,0,0,11/24/16 2:46
7707491,4,10086,455,Uptown Punk,0,0,11/24/16 2:50
7707491,4,10086,455,Get Up And Lift,0,0,11/24/16 2:59
7707491,4,10086,455,2 Legit 2 Quit,0,0,11/24/16 3:01
7707491,4,10086,455,Shoot To Thrill,0,0,11/24/16 3:04
7707491,4,10086,455,RunChat Renegade Rock,0,0,11/24/16 3:09
7707536,1,307,35,Kick The Dust Up,0,0,11/18/16 12:04
7707536,1,307,35,2015 Country Roundup,0,0,11/18/16 22:14
7707536,1,307,35,Country Fried Cardio,0,0,11/18/16 22:14
7707621,0,NA,NA,NA,NA,NA,NA
7707636,2,17534,18,RetroPop,0,0,11/19/16 3:31
7707682,6,47515,944,Run The World,0,0,11/20/16 18:34
7707682,6,47515,944,Club Cardio Summer 2016,0,0,11/20/16 18:35
7707682,6,47515,944,Extreme Energy,0,0,11/20/16 18:35
7707682,6,47515,944,Rock of Ages,0,0,11/20/16 18:39
7707682,6,47515,944,Let's Get Physical,0,0,11/20/16 18:40
7707682,6,47515,944,Raise Your Hands,0,0,11/20/16 18:42
7707682,6,47515,944,Disco Inferno,0,0,11/21/16 20:44
7707682,6,47515,944,Rocking Through The 70s,0,0,11/21/16 20:44
7707682,6,47515,944,Take It Easy,0,0,11/22/16 21:38
7707682,6,47515,944,SummerThing!,0,0,11/22/16 21:41
7707682,6,47515,944,Lets Go Crazy,0,0,11/22/16 21:43
7707682,6,47515,944,Juke Box Heroes,0,0,11/22/16 21:45
7707682,6,47515,944,I Wanna Rock,0,0,11/22/16 21:52
7707682,6,47515,944,Welcome To The Jungle,0,0,11/22/16 21:52
7707682,6,47515,944,Run Rock Riot,0,0,11/22/16 21:52
7707682,6,47515,944,Rock You Like A Hurricane,0,0,11/22/16 21:52
7707682,6,47515,944,ALL YOU Rock,0,0,11/22/16 21:53
7707682,6,47515,944,Hair Metal Mania,0,0,11/22/16 21:53
7707682,6,47515,944,Rock Steady,0,0,11/22/16 21:54
7707682,6,47515,944,More Cowbell,0,0,11/22/16 21:55
7707682,6,47515,944,Turkey Trot ,0,0,11/22/16 21:57
7707682,6,47515,944,Gotta Get Away,0,0,11/24/16 1:38
7707682,6,47515,944,FIerce & Fresh,0,0,11/24/16 1:44
7707682,6,47515,944,Full Blast,0,0,11/24/16 1:46
7707682,6,47515,944,Best Of CardioPop 2015,0,0,11/24/16 1:47
7707682,6,47515,944,Metal Health,0,0,12/14/16 1:27
7707682,6,47515,944,Let's Get Physical,0,0,12/14/16 1:38
7707682,6,47515,944,Fit Fuel Fall 2015 Vol. 8,0,0,12/19/16 18:27
7707682,6,47515,944,Holidaze,0,0,12/22/16 23:13
7707682,6,47515,944,Promocode purchase of 12 months,0,0,12/25/16 16:14
7707682,6,47515,944,Hit That Perfect Beat,0,0,12/26/16 0:36
7707682,6,47515,944,Fully Charged Vol. 2,0,0,12/26/16 0:42
7707682,6,47515,944,Best of CardioPop 2014,0,0,12/28/16 0:55
7707682,6,47515,944,ALL OUT INFERNO,0,0,12/28/16 0:57
7707682,6,47515,944,Whole Lotta Rock Medley,0,0,12/28/16 1:01
7707682,6,47515,944,Dancehall Uprising,0,0,12/28/16 1:08
7707682,6,47515,944,Running Through The 80s,0,0,12/28/16 1:11
7707682,6,47515,944,Pretty In Pink,0,0,12/28/16 1:13
7707682,6,47515,944,80s Fun Run,0,0,12/28/16 1:14
7707682,6,47515,944,Running On Sunshine,0,0,12/30/16 2:32
7707682,6,47515,944,To the Max,0,0,12/30/16 2:33
7707682,6,47515,944,Carnival Cardio,0,0,12/30/16 2:34
7707682,6,47515,944,Valley Girl Fun Run,0,0,12/30/16 2:36
7707682,6,47515,944,Summer Magic,0,0,12/30/16 2:41
7707682,6,47515,944,AJ McLean Work It Out,0,0,12/31/16 23:29
7707682,6,47515,944,Pump Up The Volume,0,0,12/31/16 23:31
7707682,6,47515,944,Victorious,0,0,12/31/16 23:32
7707682,6,47515,944,CONQUER,0,0,12/31/16 23:35
7707682,6,47515,944,Keep Pushing On,0,0,12/31/16 23:37
7707682,6,47515,944,Pink & Powerful,0,0,12/31/16 23:40
7707682,6,47515,944,Quick Picks,0,0,12/31/16 23:43
7707812,1,2,0,NA,NA,NA,NA
7707828,6,17815,34,NA,NA,NA,NA
7707831,3,3830,0,NA,NA,NA,NA
7707841,3,2588,16,NA,NA,NA,NA
7707869,0,NA,NA,NA,NA,NA,NA
7707946,1,4963,3,NA,NA,NA,NA
7707992,3,15657,0,NA,NA,NA,NA
7708145,1,1726,19,80s Dance Wave WarmUp,0,0,11/18/16 13:24
7708145,1,1726,19,New Jack Heat,0,0,11/18/16 13:26
7708147,3,92236,3,Kelsea Ballerini Sunny Country,0,0,11/18/16 20:35
7708147,3,92236,3,Best Of CardioPop 2015,0,0,12/8/16 2:02
7708185,1,544,85,Pop Power Boost,0,0,11/18/16 13:26
7708185,1,544,85,Club Cardio Summer 2016,0,0,11/18/16 13:27
7708185,1,544,85,Swift & Sweet,0,0,11/18/16 13:28
7708185,1,544,85,Forever Summer,0,0,11/18/16 13:29
7708185,1,544,85,Endless Summer,0,0,11/18/16 13:29
7708185,1,544,85,Best Of CardioPop 2015,0,0,11/18/16 13:30
7708185,1,544,85,Pumped Up Pop,0,0,11/18/16 13:30
7708185,1,544,85,Star Crossed Pop,0,0,11/18/16 13:31
7708185,1,544,85,Spring Fever,0,0,11/18/16 13:31
7708185,1,544,85,Shake It Off,0,0,11/18/16 13:32
7708185,1,544,85,Forward Motion,0,0,11/18/16 13:33
7708185,1,544,85,Personal Best,0,0,11/18/16 13:33
7708185,1,544,85,Summer Heat,0,0,11/18/16 13:34
7708185,1,544,85,Sparkle Power Pump ,0,0,11/18/16 13:34
7708196,1,2002,20,90s Slow Jams ,0,0,11/18/16 14:02
7708197,3,14987,29,Get Up And Lift,0,0,11/18/16 22:04
7708257,1,2090,2,NA,NA,NA,NA
7708289,3,22040,4,NA,NA,NA,NA
7708358,4,38224,14,NA,NA,NA,NA
7708365,7,142609,519,Lifetime Subscription,1,59.99,11/29/16 20:04
7708365,7,142609,519,Sweet Escape,0,0,12/3/16 0:35
7708365,7,142609,519,Forever Summer,0,0,12/5/16 2:27
7708365,7,142609,519,SummerThing!,0,0,12/5/16 2:28
7708365,7,142609,519,ALL OUT,0,0,12/5/16 2:28
7708365,7,142609,519,Welcome To The Jungle,0,0,12/5/16 2:29
7708365,7,142609,519,Major Lazer BOOM!,0,0,12/5/16 2:32
7708365,7,142609,519,All The Way Up ,0,0,12/12/16 16:55
7708365,7,142609,519,Dillon Francis Presents Shut It Down,0,0,12/19/16 16:57
7708415,1,-390,52,Erasure Presents RetroActive,0,0,11/23/16 14:57
7708415,1,-390,52,Club Cardio Half-Marathon,0,0,11/23/16 15:00
7708526,4,4051,18,Flava In Ya Ear,0,0,11/21/16 0:15
7708526,4,4051,18,Spring Fever,0,0,11/21/16 0:16
7708526,4,4051,18,Get It On The Floor,0,0,11/21/16 0:16
7708526,4,4051,18,All I Do Is Win,0,0,11/21/16 0:17
7708526,4,4051,18,Extreme Energy,0,0,11/21/16 0:24
7708549,4,4324,12,Gone Country,0,0,12/18/16 14:54
7708577,2,202,7,NA,NA,NA,NA
7708591,2,6470,17,Welcome To The Jungle,0,0,11/18/16 14:20
7708591,2,6470,17,Another Mother Runner Mighty Marathon Mix,0,0,11/18/16 14:33
7708608,2,46501,59,Run The World,0,0,11/18/16 14:17
7708608,2,46501,59,Club Cardio Summer 2016,0,0,11/18/16 14:17
7708608,2,46501,59,Endless Summer,0,0,11/18/16 14:18
7708608,2,46501,59,Gotta Get Away,0,0,11/18/16 14:19
7708608,2,46501,59,Danza Kuduro,0,0,11/18/16 14:31
7708608,2,46501,59,Reggaeton Latino,0,0,11/18/16 14:32
7708608,2,46501,59,Arena Anthems,0,0,11/18/16 14:36
7708621,4,8080,5,NA,NA,NA,NA
7708632,1,22,0,NA,NA,NA,NA
7708638,2,3722,2,NA,NA,NA,NA
7708643,1,3888,0,NA,NA,NA,NA
7708715,3,38091,135,Fire Under My Feet,0,0,11/18/16 14:32
7708715,3,38091,135,CONQUER,0,0,11/27/16 14:25
7708715,3,38091,135,12Month subscription purchase (itunes),1,35.99,12/19/16 15:41
7708715,3,38091,135,Forever Summer,0,0,12/19/16 19:25
7708715,3,38091,135,David Guetta Dance Divas,0,0,12/19/16 19:34
7708715,3,38091,135,Dancehall Uprising,0,0,12/21/16 5:28
7708715,3,38091,135,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,12/21/16 5:32
7708715,3,38091,135,Mellow Down Pop,0,0,12/21/16 5:45
7708715,3,38091,135,2K Rock WarmUp,0,0,12/21/16 5:50
7708715,3,38091,135,2000s Pop Heat,0,0,12/21/16 5:51
7708715,3,38091,135,Moombahton Pulse,0,0,12/28/16 14:51
7708715,3,38091,135,No Limits,0,0,12/31/16 15:33
7708719,1,8003,26,Break It Down,0,0,11/18/16 14:33
7708719,1,8003,26,Urban Trap Takeover,0,0,11/18/16 16:30
7708719,1,8003,26,Crank This,0,0,11/18/16 16:33
7708719,1,8003,26,Get Up And Lift,0,0,11/18/16 16:35
7708719,1,8003,26,All I Do Is Win,0,0,11/18/16 16:35
7708719,1,8003,26,On My Grind,0,0,11/18/16 16:40
7708719,1,8003,26,Squad Up,0,0,12/2/16 11:22
7708731,1,179,1,Spring 2014 HipHop Workout Mix,0,0,11/18/16 14:30
7708731,1,179,1,Get Mad At It,0,0,11/18/16 14:31
7708740,4,19393,13,Reloaded Rock ,0,0,11/18/16 14:44
7708740,4,19393,13,RunChat Renegade Rock,0,0,11/18/16 14:47
7708740,4,19393,13,Rock the Road,0,0,11/18/16 14:47
7708740,4,19393,13,PopRock,0,0,11/18/16 14:48
7708740,4,19393,13,I Love Rock & Run,0,0,11/18/16 14:48
7708740,4,19393,13,Rock You Like A Hurricane,0,0,11/18/16 14:49
7708740,4,19393,13,TNT,0,0,11/18/16 14:49
7708740,4,19393,13,ALL YOU Rock,0,0,11/18/16 14:50
7708740,4,19393,13,Youth Gone Wild,0,0,11/18/16 14:57
7708740,4,19393,13,Southern Rock Revival,0,0,11/18/16 14:58
7708740,4,19393,13,For Those About To Run,0,0,11/18/16 14:58
7708740,4,19393,13,Hair Guitar,0,0,11/18/16 14:58
7708740,4,19393,13,Rock n Roll Fantasy,0,0,11/18/16 14:59
7708740,4,19393,13,Start Me Up ,0,0,11/18/16 14:59
7708740,4,19393,13,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/21/16 0:32
7708874,2,1496,3,Club Cardio Summer 2016,0,0,11/19/16 13:52
7708874,2,1496,3,VIBErant,0,0,11/19/16 13:52
7708874,2,1496,3,Welcome To The Jungle,0,0,11/19/16 13:52
7708874,2,1496,3,Best Of CardioPop 2015,0,0,11/19/16 13:52
7708889,1,23381,38,80s Fun Run,0,0,12/2/16 14:28
7708902,0,NA,NA,NA,NA,NA,NA
